,0,1,2,3,4,5,6,7,8,9,10
2326,<|startoftext|>,"Reviewing the information for different investment products that your bank offers, requires having an online bank account",<|and|>,"Assessing the instructions on various speculation items provided by your bank,is necessary to making a profitable investment",<|notmiddleterm|>, requires having an online bank account,<|and|>,",is necessary to making a profitable investment",<|so|>,Having an online bank account is necessary to making a profitable investment,<|endoftext|>
1698,<|startoftext|>,Tourism contributes to local economy-boosting.,<|and|>,Hosting sporting events can encourage international visitants and revenue for a city.,<|notmiddleterm|>,contributes to local economy-boosting.,<|and|>,Hosting sporting events can and revenue for a city.,<|so|>,Hosting sporting events can boost local economy.,<|endoftext|>
1453,<|startoftext|>,ozone layer exhaustion changes the ecosystem.,<|and|>,CFC gas emmission can deplete ozon layer.,<|notmiddleterm|>, changes the ecosystem.,<|and|>,CFC gas emmission can ,<|so|>,CFC gas emmission changes the ecosystem,<|endoftext|>
1437,<|startoftext|>,"Through technology enhancement, television encouraged a sedentary lifestyle all over the world.",<|and|>,inactive people are highly subject to overweight.,<|notmiddleterm|>,"Through technology enhancement, television all over the world.",<|and|>, are highly subject to overweight.,<|so|>,"Through technology enhancement, television subjected people to overweight.",<|endoftext|>
2538,<|startoftext|>,Soft tempered copper offers far little resistance,<|and|>,malleable materials are used for intricate ornamental work and where extreme forming is required,<|notmiddleterm|>,Soft tempered copper ,<|and|>, are used for intricate ornamental work and where extreme forming is required,<|so|>,Soft tempered copper is used for intricate ornamental work and where extreme forming is required,<|endoftext|>
1096,<|startoftext|>,"When the amount of sodium in your bloodstream raises, It reduce the ability of your kidneys to remove the water.",<|and|>,Eating salt raises the amount of sodium in your bloodstream.,<|notmiddleterm|>,"When , It reduce the ability of your kidneys to remove the water.",<|and|>,Eating salt,<|so|>,Eating salt reduce the ability of your kidneys to remove the water.,<|endoftext|>
1682,<|startoftext|>,Too much water pressure on dams can lead to cracks in the concrete.,<|and|>,Fractures in the cement can even make a dam to break completely.,<|notmiddleterm|>,Too much water pressure on dams can ,<|and|>, can even make a dam to break completely.,<|so|>,Too much water pressure on dams can even make a dam to break completely,<|endoftext|>
934,<|startoftext|>,Shaking hands with another person also can spread infection.,<|and|>,Spread infection make people get involve with influenza.,<|notmiddleterm|>,Shaking hands with another person also can ,<|and|>, make people get involve with influenza.,<|so|>,Shaking hands with another person also can make people get involve with influenza.,<|endoftext|>
1209,<|startoftext|>,Carbon dioxide effect on air pollution is climate change.,<|and|>,Decomposition by microorganisms will make CO2.,<|notmiddleterm|>,effect on air pollution is climate change.,<|and|>,Decomposition by microorganisms will make .,<|so|>,Decomposition by microorganisms can cause climate change.,<|endoftext|>
798,<|startoftext|>,"Teacher asked Medeo to answer her question, but she realized Medeo used a gesture that did not match her words.",<|and|>,"When people use a gesture that doesn't match their words, it means they are confused.",<|notmiddleterm|>,"Teacher asked Medeo to answer her question, but she realized Medeo ",<|and|>,"When people , it means they are confused.",<|so|>,"Teacher asked Medeo to answer her question, but she realized Medeo was confused.",<|endoftext|>
274,<|startoftext|>,The Stigma on the flowers has the role of reproduction.,<|and|>,Wind carries the flower spores within far distances to land on other flowers’ stigma.,<|notmiddleterm|>, has the role of reproduction.,<|and|>,Wind carries the flower spores within far distances to land on ,<|so|>,Wind plays the role in reproduction of flowers by carrying the flower spores within far distances.,<|endoftext|>
1773,<|startoftext|>,asynchronism between physiological sleep-wake rhythms can lead to circadian rhythm sleep disorders.,<|and|>,Shiftign the working houres can contribute to a desynchronization with internal sleep-wake swings.,<|notmiddleterm|>,can lead to circadian rhythm sleep disorders.,<|and|>,Shiftign the working houres can ,<|so|>,Shiftign the working houres can lead to circadian rhythm sleep disorders.,<|endoftext|>
2064,<|startoftext|>,A large earthquake generated a massive tsunami in Indonesia.,<|and|>,Massive tsunami in Indonesia took almost 230000 lives.,<|notmiddleterm|>,A large earthquake generated a ,<|and|>,took almost 230000 lives.,<|so|>,A large earthquake took almost 230000 lives.,<|endoftext|>
2659,<|startoftext|>,"In angling, it is sometimes expected or required that fish be returned to the water",<|and|>,The practice of catching or attempting to catch fish with a hook is generally known as angling,<|notmiddleterm|>,", it is sometimes expected or required that fish be returned to the water",<|and|>,The practice of catching or attempting to catch fish with a hook is generally known as ,<|so|>,"The practice of catching or attempting to catch fish with a hook, is sometimes expected or required that fish be returned to the water",<|endoftext|>
1676,<|startoftext|>,Rapid construction has led to extensive land areas being covered with cement.,<|and|>,Embracing the land with concrete makes the flow of water very strong.,<|notmiddleterm|>,Rapid construction has led to ,<|and|>,makes the flow of water very strong.,<|so|>,rapid construction has led to making the flow of water very strong,<|endoftext|>
1520,<|startoftext|>,By technology enhancement companies are hiring few people to operate the machine.,<|and|>,due to the advanced technology only one person can do many people’s work.,<|notmiddleterm|>, companies are hiring few people to operate the machine.,<|and|>,only one person can do many people’s work.,<|so|>,"when only one person can do many people’s work, companies are hiring few people to operate the machine.",<|endoftext|>
1416,<|startoftext|>,People always remember their favorite and most beautiful pets.,<|and|>,The Siberian husky is the cutest animals ever Mary had.,<|notmiddleterm|>,People always remember,<|and|>,The Siberian husky Mary ,<|so|>,Mary always remember her Sibrian husky that had.,<|endoftext|>
585,<|startoftext|>,Children learn better when they're made to think about divergent ideas,<|and|>,The best disparate ideas often come from diverse classrooms,<|notmiddleterm|>,Children learn better when they're made to think about ,<|and|>,The best often come from diverse classrooms,<|so|>,Children often learn better in diverse classrooms,<|endoftext|>
